House,ApplianceNum,ApplianceOrig_Raw,ApplianceOrig_Cleaned,Appliance,Discrepancy,Discrepancy_Important,GuessOfCorrect
8,5,Toaster,Toaster,toaster,0,0,
8,6,Computer,Computer,computer,0,0,
8,7,Television Site,Television Site,television site,0,0,
8,8,Microwave,Microwave,microwave,0,0,
8,9,Kettle,Kettle,kettle,0,0,
9,0,Aggregate,Aggregate,aggregate,0,0,
9,1,Fridge-Freezer,Fridge-Freezer,fridge-freezer,0,0,
9,2,Washer Dryer,Washer Dryer,washer dryer,0,0,
9,3,Washing Machine,Washing Machine,washing machine,0,0,
9,4,Dishwasher,Dishwasher,dishwasher,0,0,
9,5,Television Site,Television Site,television site,0,0,
9,6,Microwave,Microwave,microwave,0,0,
9,7,Kettle,Kettle,kettle,0,0,
9,8,Hi-Fi,Hi-Fi,hi-fi,0,0,
9,9,Electric Heater,Electric Heater,electric heater,0,0,
10,0,Aggregate,Aggregate,aggregate,0,0,
10,1,Magimix (Blender),Magimix(Blender),magimix (blender),1,0,
10,2,Freezer,Toaster,freezer,1,0,
10,3,Chest Freezer (In Garage),Chest Freezer,chest freezer (in garage),1,0,
10,4,Fridge-Freezer,Fridge-Freezer,fridge-freezer,0,0,
10,5,Washing Machine,Washing Machine,washing machine,0,0,
10,6,Dishwasher,Dishwasher,dishwasher,0,0,
10,7,Television Site,Television Site,television site,0,0,
10,8,Microwave,Microwave,microwave,0,0,
10,9,Kenwood KMix,K Mix,kenwood kmix,1,0,
11,0,Aggregate,Aggregate,aggregate,0,0,
11,1,Fridge,Fridge,fridge,0,0,
11,2,Fridge-Freezer,Fridge-Freezer,fridge-freezer,0,0,
11,3,Washing Machine,Washing Machine,washing machine,0,0,
11,4,Dishwasher,Dishwasher,dishwasher,0,0,
11,5,Computer Site,Computer Site,computer site,0,0,
11,6,Microwave,Microwave,microwave,0,0,
11,7,Kettle,Kettle,kettle,0,0,
11,8,Router,Router,router,0,0,
11,9,Hi-Fi,Hi-Fi,hi-fi,0,0,
12,0,Aggregate,Aggregate,aggregate,0,0,
12,1,Fridge-Freezer,Fridge-Freezer,fridge-freezer,0,0,
12,2,Television Site(Lounge),???,television site(lounge),1,0,
12,3,Microwave,???,microwave,1,1,?
12,4,Kettle,Computer Site,kettle,1,1,raw
12,5,Toaster,Microwave,toaster,1,1,?
12,6,Television Site(Bedroom),Kettle,television site(bedroom),1,1,raw
12,7,Not Used,Toaster,not used,1,0,
12,8,Not Used,Television,not used,1,0,
12,9,Not Used,???,not used,1,0,
13,0,Aggregate,Aggregate,aggregate,0,0,
13,1,Television Site,Television Site,television site,0,0,
13,2,Unknown,Freezer,unknown,1,0,
13,3,Washing Machine,Washing Machine,washing machine,0,0,
13,4,Dishwasher,Dishwasher,dishwasher,0,0,
13,5,Tumble Dryer,???,tumble dryer,1,0,
13,6,Television Site,Network Site,television site,1,0,
13,7,Computer Site,Microwave,computer site,1,1,raw
13,8,Microwave,Microwave,microwave,0,0,
13,9,Kettle,Kettle,kettle,0,0,
15,0,Aggregate,Aggregate,aggregate,0,0,
15,1,Fridge-Freezer,Fridge-Freezer,fridge-freezer,0,0,
15,2,Tumble Dryer,Tumble Dryer,tumble dryer,0,0,
15,3,Washing Machine,Washing Machine,washing machine,0,0,
15,4,Dishwasher,Dishwasher,dishwasher,0,0,
15,5,Computer Site,Computer Site,computer site,0,0,
15,6,Television Site,Television Site,television site,0,0,
15,7,Microwave,Microwave,microwave,0,0,
15,8,Kettle,Hi-Fi,kettle,1,1,raw
15,9,Toaster,Toaster,toaster,0,0,
16,0,Aggregate,Aggregate,aggregate,0,0,
16,1,Fridge-Freezer (1),Fridge-Freezer(1),fridge-freezer (1),1,0,
16,2,Fridge-Freezer (2),Fridge-Freezer(2),fridge-freezer (2),1,0,
16,3,Electric Heater (1)?,Electric Heater(1),electric heater (1)?,1,0,
16,4,Electric Heater (2),Electric Heater(2),electric heater (2),1,0,
16,5,Washing Machine,Washing Machine,washing machine,0,0,
16,6,Dishwasher,Dishwasher,dishwasher,0,0,
16,7,Computer Site,Computer Site,computer site,0,0,
16,8,Television Site,Television Site,television site,0,0,
16,9,Dehumidifier/Heater,Dehumidifier,dehumidifier/heater,1,0,
17,0,Aggregate,Aggregate,aggregate,0,0,
17,1,Freezer (Garage),Freezer,freezer (garage),1,0,
17,2,Fridge-Freezer,Fridge-Freezer,fridge-freezer,0,0,
17,3,Tumble Dryer (Garage),Tumble Dryer,tumble dryer (garage),1,0,
17,4,Washing Machine,Washing Machine,washing machine,0,0,
17,5,Computer Site,Computer Site,computer site,0,0,
17,6,Television Site,Television Site,television site,0,0,
17,7,Microwave,Microwave,microwave,0,0,
17,8,Kettle,Kettle,kettle,0,0,
17,9,Plug Site (Bedroom),TV Site(Bedroom),plug site (bedroom),1,0,
18,0,Aggregate,Aggregate,aggregate,0,0,
18,1,Fridge(garage),Fridge(garage),fridge(garage),0,0,
18,2,Freezer(garage),Freezer(garage),freezer(garage),0,0,
18,3,Fridge-Freezer,Fridge-Freezer,fridge-freezer,0,0,
18,4,Washer Dryer(garage),Washer Dryer(garage),washer dryer(garage),0,0,
18,5,Washing Machine,Washing Machine,washing machine,0,0,
18,6,Dishwasher,Dishwasher,dishwasher,0,0,
18,7,Desktop Computer,Desktop Computer,desktop computer,0,0,
18,8,Television Site,Television Site,television site,0,0,
18,9,Microwave,Microwave,microwave,0,0,
19,0,Aggregate,Aggregate,aggregate,0,0,
19,1,Fridge & Freezer,Fridge Freezer,fridge & freezer,1,0,
19,2,Washing Machine,Washing Machine,washing machine,0,0,
19,3,Television Site,Television Site,television site,0,0,
19,4,Microwave,Microwave,microwave,0,0,
19,5,Kettle,Kettle,kettle,0,0,
19,6,Toaster,Toaster,toaster,0,0,
19,7,Break-maker,Bread-maker,break-maker,1,0,
19,8,Lamp (80Watts),Games Console,lamp (80watts),1,0,
19,9,Hi-Fi,Hi-Fi,hi-fi,0,0,
20,0,Aggregate,Aggregate,aggregate,0,0,
20,1,Fridge,Fridge,fridge,0,0,
20,2,Freezer,Freezer,freezer,0,0,
20,3,Tumble Dryer,Tumble Dryer,tumble dryer,0,0,
20,4,Washing Machine,Washing Machine,washing machine,0,0,
20,5,Dishwasher,Dishwasher,dishwasher,0,0,
20,6,Computer Site,Computer Site,computer site,0,0,
20,7,Television Site,Television Site,television site,0,0,
20,8,Microwave,Microwave,microwave,0,0,
20,9,Kettle,Kettle,kettle,0,0,
21,0,Aggregate,Aggregate,aggregate,0,0,
21,1,Fridge-Freezer,Fridge-Freezer,fridge-freezer,0,0,
21,2,Tumble Dryer,Tumble Dryer,tumble dryer,0,0,
21,3,Washing Machine,Washing Machine,washing machine,0,0,
21,4,Dishwasher,Dishwasher,dishwasher,0,0,
21,5,Food Mixer,Food Mixer,food mixer,0,0,
21,6,Television,Television,television,0,0,
21,7,Kettle/Toaster,Kettle,kettle/toaster,1,1,?
21,8,Vivarium,Vivarium,vivarium,0,0,
21,9,Pond Pump,Pond Pump,pond pump,0,0,
